twitter_id,date,tweet,source_file,decision,reason
1.5465166677144863e+18,2022-07-11 15:28:01+00:00,A grand day out with the family smiling face with hearts |,DjokerNole,REJECT,Contains emoji description 'smiling face with hearts'
1.5465164558433976e+18,2022-07-11 15:27:10+00:00,Goodbye Until next year!!! waving hand: light skin tone ,DjokerNole,REJECT,Contains emoji description 'waving hand: light skin tone'
1.546515974106628e+18,2022-07-11 15:25:15+00:00,Precious moment with my family this morning. What a joy seeing them run on this legendary court! smiling face with heart-eyes What a privilege to share my journey with them folded hands: medium-light skin tone seedling Thank you for this opportunity. Taking home many memories for the lifetime folded hands: medium-light skin tone ,DjokerNole,REJECT,Contains multiple emoji descriptions
1.5466237489496924e+18,2022-07-11 22:33:31+00:00,Stories folded hands: medium skin tone raising hands: medium skin tone ,DJPaulyD,REJECT,"Contains emoji descriptions, missing verb"
1.5465246185040404e+18,2022-07-11 15:59:36+00:00,Vegas,DJPaulyD,REJECT,Only 1 word
1.5465002560108667e+18,2022-07-11 14:22:48+00:00,Houston Texas THIS SUNDAY,DJPaulyD,REJECT,"Missing verb, only 3 words"
1.5461553007424348e+18,2022-07-10 15:32:04+00:00,"Stand tall, smile big, and spread the love! red heart ",DollyParton,REJECT,Contains emoji description 'red heart'
1.5447280048023631e+18,2022-07-06 17:00:30+00:00,Make it a point to appreciate the little things red heart ,DollyParton,REJECT,Contains emoji description 'red heart'
1.5436185930106388e+18,2022-07-03 15:32:06+00:00,Cheese!,DollyParton,REJECT,Only 1 word
1.5371098861646193e+18,2022-06-15 16:28:49+00:00,SJ is back ;),donghae861015,REJECT,"Only 3 words, missing verb"
1.5282501667879895e+18,2022-05-22 05:43:27+00:00,[DHharu] 간헐적 단식 이렇게 하는게 맞나요? / Is this how to do the warrior diet?,donghae861015,REJECT,Non-English/mixed language (Korean characters)
1.5465598619069645e+18,2022-07-11 18:19:39+00:00,Dándole de nuevo 3 de 3 clapper board movie camera ,DONOMAR,REJECT,"Non-English (Spanish), contains emoji descriptions"
1.5464928920883364e+18,2022-07-11 13:53:32+00:00,¡Aquí están las canciones más escuchadas en la radio de América! crown camera with flash .,DONOMAR,REJECT,"Non-English (Spanish), contains emoji descriptions"
1.546453268066435e+18,2022-07-11 11:16:05+00:00,ANOTHER ONE! congratulations bottle with popping cork ,DONOMAR,REJECT,Contains emoji description 'bottle with popping cork'
1.5465997388873564e+18,2022-07-11 20:58:06+00:00,حراسة أمنية مُشدّدة بضمان إلهي لك حتى الصباح، اقرأ آية الكرسي قبل نومك فإنه لا يزال عليك من الله حافظ حتى تُصبح كما ورد في,Dr_alqarnee,REJECT,Non-English (Arabic)
1.546583130374652e+18,2022-07-11 19:52:07+00:00,مباراة شعرية بين كبار الشعراء,Dr_alqarnee,REJECT,Non-English (Arabic)
1.5465436282391183e+18,2022-07-11 17:15:09+00:00,الحمدلله، لقد نجح لهذا العام نجاحًا مبهرًا بفضل الله رب العالمين، ثم برعاية خادم الحرمين الشريفين، وولي عهده الأمين، وأدّى الحجّاج نسكهم سالمين آمنين، ولا عزاء للحاقدين، وشاهت وجوه الحاسدين، اللهم اجز قيادتنا وكل من ساهم في خدمة ضيوفك خير الجزاء. rose ٓمين,Dr_alqarnee,REJECT,"Non-English (Arabic), contains emoji description"
1.5400883219965583e+18,2022-06-23 21:44:04+00:00,"HONESTLY, NEVERMIND Out Now",Drake,REJECT,"Only 4 words, missing verb"
1.537647198359495e+18,2022-06-17 04:03:54+00:00,"Honestly, Nevermind",Drake,REJECT,"Only 2 words, missing verb"
1.5466081212793075e+18,2022-07-11 21:31:25+00:00,Seems like the grass may be greener on Solana these days. I honestly haven’t seen art as original as this anywhere else. Swept a couple smiling face with horns Where my fam at? fire fire fire ,DrakeBell,REJECT,Contains emoji descriptions 'smiling face with horns' and 'fire'
1.5458782457566577e+18,2022-07-09 21:11:09+00:00,Disneyland today!,DrakeBell,REJECT,"Only 2 words, missing verb"
1.5460002918913884e+18,2022-07-10 05:16:07+00:00,"- Incapazes de negar as soluções buscadas e alcançadas por nós contra os impactos do fecha tudo irracional e da guerra,...",drangelocarbone,REJECT,"Non-English (Portuguese), starts with punctuation (-), incomplete (ends with ...)"
1.5453587894566625e+18,2022-07-08 10:47:01+00:00,Maravilha parabéns presidente e sua equipe de experts,drangelocarbone,REJECT,Non-English (Portuguese)
1.4841793567924716e+18,2022-01-20 15:01:48+00:00,2-13-22. Let’s Go!!!,drdre,REJECT,"Missing verb, excessive punctuation (!!!)"
1.196526595864875e+18,2019-11-18 20:32:25+00:00,Ye and Dre Jesus is King Part II Coming Soon,drdre,REJECT,"Missing verb, incomplete sentence structure"
1.546615048642052e+18,2022-07-11 21:58:56+00:00,Answering Your Calls LIVE from New York &amp; Discussing Today Top News on,drdrew,REJECT,"HTML entity (&amp), incomplete sentence (ends abruptly with 'on')"
1.54653894932949e+18,2022-07-11 16:56:33+00:00,Don’t be surprised when you encounter Adversity; be surprised when you don’t. Adversity only guards what’s worthy...,drdrew,REJECT,Incomplete (ends with ...)
1.5465238578084083e+18,2022-07-11 15:56:35+00:00,"April 15, 2020: I had to pretend to be homeless (immune from arrest) to visit an empty, fenced-off, guarded Santa Monica...",drdrew,REJECT,Incomplete (ends with ...)
1.2838061079414825e+18,2020-07-16 16:50:02+00:00,NEW EPISODE: New Detroit resident Troy Weaver joins us on We talk about restoring the great brand...,drose,REJECT,Incomplete (ends with ...)
1.2284356918954926e+18,2020-02-14 21:47:46+00:00,"Thank you, Chicago. folded hands: medium skin tone ",drose,REJECT,Emoji description (folded hands: medium skin tone)
1.54660247934072e+18,2022-07-11 21:09:00+00:00,Join Team Oz!,DrOz,REJECT,"Only 3 words, missing verb"
1.546280284810875e+18,2022-07-10 23:48:43+00:00,y me encantan smiling face with heart-eyes Colombia flag: Colombia y México flag: Mexico unidos smiling face with hearts beating heart beating heart beating heart ,DulceMaria,REJECT,"Mixed language (Spanish), emoji descriptions"
1.54601403287595e+18,2022-07-10 06:10:43+00:00, collision clapping hands: medium-light skin tone clapping hands: medium-light skin tone clapping hands: medium-light skin tone ,DulceMaria,REJECT,"Emoji descriptions, missing verb, incomplete"
1.5466186696349655e+18,2022-07-11 22:13:20+00:00,Agree.,dumbassgenius,REJECT,Only 1 word
1.5300005747284582e+18,2022-05-27 01:38:57+00:00,750 retweets to reveal the design of our 21-22 Championship bottle designed by Tinker Hatfield. 75 bottles in honor...,DwightHoward,REJECT,Incomplete (ends with ...)
1.541948150415368e+18,2022-06-29 00:54:21+00:00,Another great basketball mind!,DwyaneWade,REJECT,"Only 4 words, missing verb"
1.541548266424263e+18,2022-06-27 22:25:21+00:00,"After a decade of exploring infinite possibilities, join us to witness the and hundred points Make your own way. The WOW10 will be dropping soon at ! high voltage ",DwyaneWade,REJECT,"Contains emoji descriptions ('and hundred points', 'high voltage') and incomplete/incoherent sentence structure"
1.541060320344519e+18,2022-06-26 14:06:26+00:00,"While the history of our nation has been a SLOW march forward toward equal rights (for women, racial and ethnic minorities,...",DwyaneWade,REJECT,Incomplete - ends with ellipsis (...)
1.5404409365466112e+18,2022-06-24 21:05:13+00:00,fucking evil,dylanobrien,REJECT,Only 2 words - too short
1.540435899648856e+18,2022-06-24 20:45:13+00:00,fuck your bible,dylanobrien,REJECT,Only 3 words and missing verb - incomplete sentence
1.540434647338713e+18,2022-06-24 20:40:14+00:00,"If you’re against abortion, don’t get one. If you’re against contraception, don’t take any. If you’re against same-sex rela...",dylanobrien,REJECT,Incomplete - ends with ellipsis (...)
1.5465279568975995e+18,2022-07-11 16:12:52+00:00,Smashed it Bravo clapping hands ,edsheeran,REJECT,Contains emoji description ('clapping hands')
1.5460697528917115e+18,2022-07-10 09:52:08+00:00,Germany fan photo dump camera with flash ,edsheeran,REJECT,Contains emoji description ('camera with flash')
1.5466019518396948e+18,2022-07-11 21:06:54+00:00,"""احترقت المنطقة بالكامل بسبب القنابل"".. عسكري إسرائيلي سابق يروي شهادته على المجزرة التي تمت بحق جنود أسرى مصريين إبان نكسة...",ElBaradei,REJECT,Non-English (Arabic script)
1.5464969251715973e+18,2022-07-11 14:09:34+00:00,"الجدير بالذكر انه لايوجد ذكر فى المقال عن القضية الفلسطينية أو الاحتلال أو اللاجئين أو التمييز العنصرى ضمن أسبقيات الادارة الأمريكية. هذا هو ""الشرق الأوسط الجديد"" الذى ساهمنا فى صنعه...خسارة!",ElBaradei,REJECT,Non-English (Arabic script)
1.546474446369837e+18,2022-07-11 12:40:14+00:00,البابا فرانسيس يعتقد- واشاركه الرأي-ان العالم سيكون أكثر سلاما وسيشهد حروبا أقل إذا ما حكمه الشباب لأن من كانت حياته أمامه يود أن يعيشها بأكملها لا أن يدمرها,ElBaradei,REJECT,Non-English (Arabic script)
8.234776533783878e+17,2017-01-23 10:29:06+00:00,Brunch this morning playing with our new huaweimobile Mate 9. Definitely our favourite device...,EleanorJCalder,REJECT,Incomplete - ends with ellipsis (...)
8.22440181966e+17,2017-01-20 13:46:34+00:00,Life made easier this morning by Farm girl charcoal latte and my huaweimobile ...,EleanorJCalder,REJECT,Incomplete - ends with ellipsis (...)
1.5466037458023465e+18,2022-07-11 21:14:02+00:00, flag: France Waiting in Long Queues at GLACE BACHIR - Rambuteau Bachir Ice Cream is a business firstl...,elissakh,REJECT,Contains emoji description ('flag: France') and incomplete - ends with ellipsis (...)
1.5465870360937472e+18,2022-07-11 20:07:38+00:00,هيدي هو الشغل المزبوط fire fire ,elissakh,REJECT,Non-English (Arabic script) and contains emoji descriptions ('fire fire')
1.546586478129586e+18,2022-07-11 20:05:25+00:00,قديه بحاجة نعبّرلو عن ولاءنا وتقديرنا رسالة حب إلى blue heart blue heart ,elissakh,REJECT,Non-English (Arabic script) and contains emoji descriptions ('blue heart blue heart')
1.5465298646766797e+18,2022-07-11 16:20:27+00:00,"Great to see The Guardian assessing this. It’s a crowded field, but the flirtation of some of the candidates with reve...",elliegoulding,REJECT,Incomplete - ends with ellipsis (...)
1.546520284584362e+18,2022-07-11 15:42:23+00:00,"Of course, we are driven by self-interest, it necessary to survive. But we need wise self-interest that is generous and co...",elliegoulding,REJECT,Incomplete - ends with ellipsis (...)
1.5466053219798917e+18,2022-07-11 21:20:17+00:00,¡Echa un vistazo al vídeo de EL MORENO MICHAEL!,elmorenomichael,REJECT,Non-English (Spanish)
1.5466020510224955e+18,2022-07-11 21:07:18+00:00,Mimic + Dark Moon + Stars of Ruin,elonmusk,REJECT,Missing verb - just a list of items
1.5465619663317893e+18,2022-07-11 18:28:01+00:00, fire thumbs up ,elonmusk,REJECT,Contains emoji descriptions ('fire thumbs up') and missing verb
1.5465371930987315e+18,2022-07-11 16:49:34+00:00, police car light DROPS 8/5 - HIT THE LINK FOR ALL DETAILS police car light ,Eminem,REJECT,Contains emoji descriptions (police car light)
1.54473586066663e+18,2022-07-06 17:31:43+00:00,Actual footage of my flight from,Eminem,REJECT,Incomplete sentence - ends abruptly with 'from'
1.5465356988360947e+18,2022-07-11 16:43:38+00:00,"Kriptalk Show'un yeni bölüm konuğu Su Soley. musical notes orange circle Müzik kariyeri, yeni albümü, 'ye bakış açısı ve daha fazlasını",emreaydin,REJECT,Non-English (Turkish) and contains emoji descriptions
1.5464416400171087e+18,2022-07-11 10:29:53+00:00,a short story about money,emreaydin,REJECT,Missing verb - incomplete sentence
1.54566681079577e+18,2022-07-09 07:10:59+00:00,mutlu bayramlar man raising hand ,emreaydin,REJECT,Non-English (Turkish 'mutlu bayramlar') and emoji description
1.5361765633849836e+18,2022-06-13 02:40:08+00:00,A todas beating heart ,ErikaDLV,REJECT,Non-English (Spanish) and emoji description
1.5462043924449444e+18,2022-07-10 18:47:08+00:00,Love her! Congrats,ErinAndrews,REJECT,Only two words - too short
1.5417287131711488e+18,2022-06-28 10:22:23+00:00,Seni unutmayacağız butterfly dove ,eseryenenler,REJECT,Non-English (Turkish) and emoji descriptions
1.5389008844317164e+18,2022-06-20 15:05:36+00:00,"Yaz turnesindeyiz, hep seninleyiz! smiling face with heart-eyes ̧okGüzelHareketler2 Biletler backhand index pointing right ",eseryenenler,REJECT,Non-English (Turkish) and emoji descriptions
1.5309714738877727e+18,2022-05-29 17:56:58+00:00,̧okGüzelHareketler2 sezon finali enerji dolu müthiş dansı ile başladı. Hadi ekran başınaa...,eseryenenler,REJECT,Non-English (Turkish)
1.5464907232640737e+18,2022-07-11 13:44:55+00:00,Back on training ground Welcome season 2022/23 grinning face with big eyes waving hand ,esmuellert_,REJECT,"Contains emoji descriptions (grinning face, waving hand)"
1.5464877142031729e+18,2022-07-11 13:32:58+00:00,"PACK MAS,",esmuellert_,REJECT,Only two words and incomplete
1.546475903919825e+18,2022-07-11 12:46:02+00:00,"Oh no! Hoffentlich schüllert es ganz schnell wieder bei der Gute Genesung, Lea! flag: Germany ",esmuellert_,REJECT,Non-English (German) and emoji description
1.53868393542878e+18,2022-06-20 00:43:32+00:00,‘Feliz Día Del Padre’,EspinozaOficial,REJECT,Non-English (Spanish)
1.5278739422825677e+18,2022-05-21 04:48:29+00:00,Mi gente estoy feliz beaming face with smiling eyes en flag: Germany Mañana sábado 21 de mayo cantarémos y bailaremos,EspinozaOficial,REJECT,Non-English (Spanish) and emoji descriptions
1.5451778371073884e+18,2022-07-07 22:47:59+00:00,among nominated for Best International Series season 2 is coming! Congrats to all raising hands: light skin tone ,EugenioDerbez,REJECT,Contains emoji description (raising hands: light skin tone)
1.5451731787957125e+18,2022-07-07 22:29:28+00:00,Additional + nominations (1/3): – Best International Series – Bes...,EugenioDerbez,REJECT,Incomplete - ends with ellipsis and dash
1.5451527555888988e+18,2022-07-07 21:08:19+00:00,"10 años después, con el compromiso de tener luz y agua en nuestro hogar. Pero sobre todo, con el compromiso de seguir dibujando una sonrisa en tu cara. Te amo",EugenioDerbez,REJECT,Non-English (Spanish)
1.5465568153446687e+18,2022-07-11 18:07:33+00:00,It’s all in the details sparkles ,EvaLongoria,REJECT,Contains emoji description (sparkles)
1.544721009823064e+18,2022-07-06 16:32:42+00:00,The world has been heavy lately. Remember to have grace for yourself. white heart ,EvaLongoria,REJECT,Contains emoji description (white heart)
1.1702563972185866e+18,2019-09-07 08:44:02+00:00,O melhor dos melhores,Fabio_Coentrao,REJECT,Non-English (Portuguese)
1.1612740816411607e+18,2019-08-13 13:51:31+00:00,Assistam amanha no Você na TV na TVI.,Fabio_Coentrao,REJECT,Non-English (Portuguese)
1.0743880056731444e+18,2018-12-16 19:37:16+00:00,"Foi um choque receber esta notícia mas tenho a certeza de que darás a volta por cima! Estamos todos contigo, muita força!",Fabio_Coentrao,REJECT,Non-English (Portuguese)
1.5466181172998715e+18,2022-07-11 22:11:08+00:00,"Meu novo show de stand up, Histórias do Porchat, já está em cartaz aqui no Rio! E teve gente que gostou:",FabioPorchat,REJECT,Non-English (Portuguese)
1.5465597878858056e+18,2022-07-11 18:19:21+00:00,Nesta terça-feira (12) o Eli estará no “Que História é essa Porchat?” às 21:45 lá no red heart Essa a gente não pode perder...,FabioPorchat,REJECT,Non-English (Portuguese) and emoji description (red heart)
1.5464838027966136e+18,2022-07-11 13:17:25+00:00,Ontem foi um dos melhores dias da minha vida. Na plateia Dona Fernanda Montenegro! red heart ,FabioPorchat,REJECT,Non-English (Portuguese) and emoji description (red heart)
1.546475035040387e+18,2022-07-11 12:42:35+00:00,Que pinche risa,facufacundo,REJECT,Non-English (Spanish)
1.545807948265529e+18,2022-07-09 16:31:49+00:00, love-you gesture: light skin tone ,facufacundo,REJECT,"Only emoji description, no actual content"
1.5440460988384256e+18,2022-07-04 19:50:51+00:00,Para los que no han visto este triunfo histórico del baloncesto colombiano. winking face ,FALCAO,REJECT,Non-English (Spanish) and emoji description (winking face)
1.5440457020739584e+18,2022-07-04 19:49:17+00:00,Quiero felicitar a la selección Colombia de baloncesto y su triunfo histórico ante Brasil. Realmente impresionante. Felicitaciones a todo el equipo. clapping hands clapping hands clapping hands ,FALCAO,REJECT,Non-English (Spanish) and emoji descriptions (clapping hands)
1.5404447867500997e+18,2022-06-24 21:20:31+00:00,🥹 smiling face with tear ,FALCAO,REJECT,"Only emoji descriptions, no actual content"
1.5462754045452288e+18,2022-07-10 23:29:19+00:00,Allá los espero!!!!,FannyLu,REJECT,Non-English (Spanish)
1.5462170008919736e+18,2022-07-10 19:37:14+00:00,Los espero!!!!!,FannyLu,REJECT,Non-English (Spanish)
1.5455845168735685e+18,2022-07-09 01:43:59+00:00,"Viene, viene!!!! Luceritos al cuadrado!!!! Las amo!!! Graciassss!",FannyLu,REJECT,Non-English (Spanish)
1.5456352823802757e+18,2022-07-09 05:05:42+00:00,عيدكم مبارك، وعساكم من عواده وكل عام وأنتم ومن تحبون بألف خير white heart ,farisf9,REJECT,Non-English (Arabic) and emoji description (white heart)
1.5453432408403067e+18,2022-07-08 09:45:14+00:00,الله أكبر ، الله أكبر ، الله اكبر لا إله إلا الله ، الله اكبر ، الله اكبر ولله الحمد، الله أكبر كبيرا، والحمدلله كثيرا وسبحان الله بكرة وأصيلا palms up together: light skin tone ,farisf9,REJECT,Non-English (Arabic) and emoji description (palms up together)
1.5451096561750876e+18,2022-07-07 18:17:03+00:00,الف مبروك وتستاهل كل خير يا غالي وبالتوفيق دائما folded hands: light skin tone ,farisf9,REJECT,Non-English (Arabic) and emoji description (folded hands)
1.5453708713254093e+18,2022-07-08 11:35:01+00:00,"Had fun revisiting my experience playing the role of Waleed in . Catch Marvel Studios' , five episodes now streaming on in Hindi, Tamil, Telugu, Malayalam and English.",FarOutAkhtar,REJECT,"Incomplete sentence, missing key information (URL remnants)"
1.544663435551449e+18,2022-07-06 12:43:56+00:00,"If I could have anyone powers from the MCU, I'd pick Dr. Strange! What about you? Catch me in , streaming now in Hindi, English, Tamil, Telugu and Malayalam on",FarOutAkhtar,REJECT,"Incomplete sentence, missing information at end (URL remnants)"
1.544491644539482e+18,2022-07-06 01:21:17+00:00,"is the talk of Twitter, landing the top spot on the Variety Trending TV Charts, presented by See wh...",FarOutAkhtar,REJECT,Incomplete (ends with ellipsis indicating cut-off content)
1.5465226168857436e+18,2022-07-11 15:51:39+00:00,Kepencet tadi,FatinSL,REJECT,Non-English (Indonesian)
1.5465212107159265e+18,2022-07-11 15:46:04+00:00,Aaaahk sayang bgt sm foya gaming,FatinSL,REJECT,Non-English (Indonesian)
1.5451222299643249e+18,2022-07-07 19:07:01+00:00,Kepala berisikkk jam segini,FatinSL,REJECT,Non-English (Indonesian)
1.5465124938241188e+18,2022-07-11 15:11:25+00:00,الله يرفع قدرك ويرحم والديك,fayez_malki,REJECT,Non-English (Arabic)
1.54650798164224e+18,2022-07-11 14:53:30+00:00,فيديو جميل للأمير حفظه الله ورعاه عند زيارته مخيم,fayez_malki,REJECT,Non-English (Arabic script)
1.5363820979753984e+18,2022-06-13 16:16:51+00:00,"We’ve just announced loads more names, areas and schedules for this year’s Happy Place Festival... See you there red heart ",Fearnecotton,REJECT,Contains emoji description 'red heart'
1.522471228476252e+18,2022-05-06 07:00:01+00:00, deciduous tree sun sunflower On Sale Now deciduous tree sun sunflower Fuel your thoughts and find your sanctuary this summer studio microphone Live Podcasts yarn Workshops woman in lotus position Meditation &amp; Yoga classes artist palette Arts &amp; crafts woman getting massage Massages woman running Fitness classes green salad Joyful food shopping bags Shopping baby bottle Family friendly admission tickets @,Fearnecotton,REJECT,"Multiple issues: emoji descriptions throughout, HTML entity '&amp'"
1.5213899756104868e+18,2022-05-03 07:23:30+00:00," deciduous tree sun sunflower Happy Place Festival is back, IRL! deciduous tree sun sunflower Fuel your thoughts, feed your soul and find your sanctuary this summer at the UK’s biggest space dedicated to both body and mind! Tickets on sale this Friday (6th) at 8am at",Fearnecotton,REJECT,"Contains emoji descriptions (deciduous tree, sun, sunflower)"
1.5465357749040947e+18,2022-07-11 16:43:56+00:00,"Bolsonaro: ""VAMO METRALHAR A PETRALHADA"" *Homem assassina petista a tiros* Bolsonaro: ""Que que eu tenho a ver com isso porra?""",felipeneto,REJECT,Non-English (Portuguese)
1.5465344413419192e+18,2022-07-11 16:38:38+00:00,"Gente o Bolsonaro não quer que ninguém lembre que o assassino Jorge Guaranho é seu apoiador e matou depois de gritar ""É Bolsonaro"". Repito: Bolsonaro não quer q lembrem q Jorge Guaranho, q matou Marcelo de Arruda, é bolsonarista doente. Não digam q Jorge Guaranho ama Bolsonaro.",felipeneto,REJECT,Non-English (Portuguese)
1.5465305018502387e+18,2022-07-11 16:22:59+00:00,"Defensor de tortura Vendido aos garimpeiros Cadelinha do agro Apoiador de milícias Xenófobo, racista, homofóbico Vagabundo Corrupto Incompetente Burro Simone Tebet: ""gente mas como poderíamos imaginar q ele seria o pior presidente da história?"" Ah vá",felipeneto,REJECT,Non-English (Portuguese)
1.546574540976935e+18,2022-07-11 19:17:59+00:00,"Aliass, amores, vocês tão sabendo, né? 17h tem eu e ao vivo com a e o no Pocccast. Vocês e...",FePaesLeme,REJECT,Non-English (Portuguese)
1.5465381712399073e+18,2022-07-11 16:53:27+00:00,É desolador pra nós mulheres assistir esse tipo de coisa. Uma de nós foi estuprada durante o trabalho de parto. Não consigo mensurar o tamanho dessa violência. Minha solidariedade à vítima.,FePaesLeme,REJECT,Non-English (Portuguese)
1.5463090768497743e+18,2022-07-11 01:43:07+00:00,Nenhuma palavra em solidariedade aos familiares da vítima.,FePaesLeme,REJECT,Non-English (Portuguese)
1.5382777283731988e+18,2022-06-18 21:49:24+00:00,happy pride! rainbow flag ,Fergie,REJECT,Contains emoji description 'rainbow flag'
1.5382773863780923e+18,2022-06-18 21:48:03+00:00,my little fun pride throwback playlist is on now green heart ,Fergie,REJECT,Contains emoji description 'green heart'
1.5379317455965427e+18,2022-06-17 22:54:36+00:00, red heart orange heart yellow heart green heart blue heart purple heart ,Fergie,REJECT,Contains multiple emoji descriptions (colored hearts)
1.0156588286652538e+18,2018-07-07 18:08:29+00:00,Wishing a Happy Birthday! Thanks for brightening up our lives,FifthHarmony,REJECT,Missing verb in first sentence
1.0120079930496614e+18,2018-06-27 16:21:22+00:00,Happy Birthday You’ve got a heart of gold and we love you. growing heart ,FifthHarmony,REJECT,Contains emoji description 'growing heart' and missing verb in first sentence
1.0101454055800092e+18,2018-06-22 13:00:06+00:00,Sending all the Birthday love to ! Welcome to the 21 club! Stay fierce fire ,FifthHarmony,REJECT,Contains emoji description 'fire'
1.400714901522375e+18,2021-06-04 07:23:51+00:00,Buon giorno ragazzi hugging face ,FinallyMario,REJECT,Non-English (Italian) and contains emoji description 'hugging face'
1.356371553731158e+18,2021-02-01 22:39:13+00:00,il non senso di un programma visto da tanti è incredibile e far votare la parte non offesa sinceramente ancor di più dimostrazione di un ignoranza inaccettabile. L’Italia ragazzi come dico sempre è il paese più bello al mondo rovinato da pochi deficienti.Deluso e triste.,FinallyMario,REJECT,Non-English (Italian)
1.3563643494687987e+18,2021-02-01 22:10:35+00:00,"Oggi vedrò davvero il popolo italiano quanto è vicino a me, a noi e alla nostra storia e se ho fatto ( abbiamo fatto ) bene a considerare sempre l’Italia la nostra terra e gli italiani i nostri fratelli.",FinallyMario,REJECT,Non-English (Italian)
1.5161040015231713e+18,2022-04-18 17:18:56+00:00,Quem vai ser o campeão???,Fiuk,REJECT,Non-English (Portuguese)
1.5161037840108216e+18,2022-04-18 17:18:04+00:00,Falta mto pouco pra acabar o BBB!! Como o tempo voa af,Fiuk,REJECT,Non-English (Portuguese)
1.5161036304909353e+18,2022-04-18 17:17:28+00:00,"Puts, nem por milagre de Deus kkk",Fiuk,REJECT,Non-English (Portuguese)
1.546615844649816e+18,2022-07-11 22:02:06+00:00,¡Un grande de verdad! winking face clapping hands ,Flordelav,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5466158284597903e+18,2022-07-11 22:02:02+00:00, backhand index pointing right El genio de abandonó el móvil de con Lo perdonamos rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,Flordelav,REJECT,Non-English (Spanish) and contains emoji descriptions
1.546615814580732e+18,2022-07-11 22:01:59+00:00," television Belu Lucius habló en sobre las acusaciones contra su hermana left speech bubble ""La pasamos muy mal, nos amenazaron de muerte""...",Flordelav,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5457894464733716e+18,2022-07-09 15:18:18+00:00,"To all those across the United States and around the world celebrating Eid al-Adha, Jill and I wish you and your loved ones a jo...",FLOTUS,REJECT,Incomplete (ends with ellipsis '...')
1.5441010568749548e+18,2022-07-04 23:29:14+00:00,"As part of our Joining Forces initiative, Joe and I are honored to welcome military families to the South Lawn to celebrate the Fourth of July. They are the heart of our strength and the hope of our future. two hearts ",FLOTUS,REJECT,Contains emoji description 'two hearts'
1.5371872409540403e+18,2022-06-15 21:36:12+00:00,I see y’all,FloydMayweather,REJECT,"Only 3 words, too short"
1.5303319416392294e+18,2022-05-27 23:35:41+00:00,This is the summer Anthem! fire - Sorry Not Sorry registered pirate flag Out Now Everywhere!!,FloydMayweather,REJECT,Contains emoji descriptions 'fire' and 'pirate flag'
1.5292394265383444e+18,2022-05-24 23:14:25+00:00,Contact if interested,FloydMayweather,REJECT,Only 3 words and missing verb
1.546630456585732e+18,2022-07-11 23:00:10+00:00,Canciones que llegaron para quedarse y por eso gracias a ustedes el movie camera de ̃o ya tiene plus de 200 millones de views en raising hands collision red heart ,Fonseca,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5464808577828209e+18,2022-07-11 13:05:43+00:00,Desayuno Catalán flag: Spain ,Fonseca,REJECT,Non-English (Spanish) and contains emoji description
1.5451951463498793e+18,2022-07-07 23:56:45+00:00, red heart flag: Venezuela ,Fonseca,REJECT,"Only emoji descriptions, no complete sentence"
1.1492641735593615e+18,2019-07-11 10:28:25+00:00, high voltage ️ “ - Where To Buy Dental Pro7”,FrancoDVita,REJECT,Contains emoji description 'high voltage' and starts with punctuation
1.5462694369020518e+18,2022-07-10 23:05:36+00:00,on repeat raising hands water wave ,FrencHMonTanA,REJECT,Only 2 words and contains emoji descriptions
1.5462330084702413e+18,2022-07-10 20:40:51+00:00, water wave water wave haannnn !,FrencHMonTanA,REJECT,Contains emoji descriptions and excessive punctuation
1.0888916846566892e+18,2019-01-25 20:09:42+00:00, blue circle white circle ️ grinning face goal net soccer ball ️ man running: medium skin tone OK hand ,G_Higuain,REJECT,"Only emoji descriptions, no complete sentence"
1.0884436647899791e+18,2019-01-24 14:29:26+00:00, smiling face with smiling eyes soccer ball ️ man running: medium skin tone flexed biceps ,G_Higuain,REJECT,"Only emoji descriptions, no complete sentence"
1.0286322778054e+18,2018-08-12 13:20:20+00:00,"Gracias Santiago bernabeu por el cariño y los aplausos, siempre es lindo que te reconozcan cuando uno hace las cosas bien.. clapping hands clapping hands clapping hands smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes ",G_Higuain,REJECT,Non-English (Spanish) and contains emoji descriptions
1.52668990225084e+18,2022-05-17 22:23:31+00:00,Estaban jajajaj estamos más unidos que nunca Team machado es batallonnnavarro,gabyespino,REJECT,Non-English (Spanish)
1.5221933488026255e+18,2022-05-05 12:35:49+00:00,BUENOS DIAAS! relieved face sun YA SE ESTRENÓ CUARENTONES smiling face with heart-eyes VAYAN A VER MI en Netflix clapper board performing arts red heart ,gabyespino,REJECT,Non-English (Spanish) and contains emoji descriptions
1.51352023496303e+18,2022-04-11 14:11:58+00:00,"Comenzando el lunes con esta súper noticia!!!! fire fire fire fire Q ricooooo!!! Miren la nueva star ️ de Un snack crujiente y saludable ON THE GO. Yessss, chips de proteína, y libre de gluten. Desde hoy pueden ordenarlos en telephone o llamando al 1-888-988-5515",gabyespino,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5418326401935114e+18,2022-06-28 17:15:21+00:00,3 Shows exceptionnels cet été. Billeterie via Art work,gadelmaleh,REJECT,Non-English (French)
