t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,XLY,XLP,XLE,XLF,XLV,XLI,XLB
9/1/09,219.92,85.6,2.715,1057.07995605469,69.46,76.650002,9.8,3.4,0.96,10.21,22.5479164123535,16.6505336761475,32.2422485351562,9.16942977905273,21.9157695770264,19.5354652404785,22.0505332946777
10/1/09,220.501,85.6,2.9475,1036.18994140625,75.82,76.300003,10,3.39,0.95,9.95,22.0143756866455,16.8925075531006,33.0375289916992,8.62319374084473,21.4571189880371,18.7567100524902,20.9102344512939
11/1/09,220.666,85.9,3.1485,1095.63000488281,78.08,74.879997,9.9,3.4,0.8,9.72,23.4918537139893,17.513801574707,33.9763336181641,8.99757862091064,23.4522514343262,20.403205871582,23.1623306274414
12/1/09,220.881,86,3.3275,1115.09997558594,74.3,77.860001,9.9,3.59,0.87,9.08,24.5693435668945,17.4750137329102,34.2754859924316,8.87081623077393,23.8815517425537,20.7447853088379,23.6415424346924
1/1/10,220.633,86.1,3.046,1073.86999511719,78.22,79.459999,9.8,3.73,0.93,8.94,23.859582901001,17.2967586517334,32.7664413452148,8.73529052734375,24.0429630279541,20.4387245178223,21.5991535186768
2/1/10,220.731,86.3,3.2685,1104.48999023438,76.42,80.360001,9.8,3.69,0.86,9.08,25.1883277893066,17.8447151184082,33.7524261474609,9.04330062866211,24.1351985931396,21.5285930633545,22.5737705230713
3/1/10,220.783,86.7,3.546,1169.43005371094,81.24,81.07,9.9,3.73,0.96,8.48,27.1547355651855,18.5169944763184,34.7032051086426,9.84805297851562,24.7789821624756,23.4000625610352,24.3607482910156
4/1/10,220.822,87.2,3.3375,1186.68994140625,84.48,81.870003,9.9,3.85,1.06,8.13,28.7919654846191,18.3181037902832,36.1451454162598,9.97771453857422,23.8149700164795,24.3962917327881,24.4110145568848
5/1/10,220.962,87.8,3.097,1089.41003417969,73.84,86.589996,9.6,3.42,0.83,9.21,26.7661018371582,17.4694881439209,32.0063400268555,9.0639181137085,22.2648372650146,22.1716403961182,22.0841045379639
6/1/10,221.194,88,2.936,1030.7099609375,75.35,86.019997,9.4,3.2,0.72,9.02,24.1646518707275,17.0272617340088,30.1098098754883,8.5446720123291,21.8586597442627,20.6472873687744,20.4648742675781
7/1/10,221.363,88.2,3.307,1101.59997558594,76.37,81.540001,9.4,3.01,0.62,8.33,26.0808963775635,18.0155124664307,32.6310768127441,9.10152912139893,22.1454582214355,22.8000888824463,23.0906105041504
8/1/10,221.509,88.4,3.361,1049.32995605469,76.82,83.199997,9.5,2.7,0.52,8.42,25.0439682006836,17.6816520690918,31.0310401916504,8.38998794555664,21.7811470031738,21.2193603515625,22.3908977508545
9/1/10,221.711,88.4,3.646,1141.19995117188,75.31,78.720001,9.5,2.65,0.48,7.78,27.8042030334473,18.7492408752441,34.1327705383301,8.8987340927124,23.7552433013916,23.6652793884277,24.1272926330566
10/1/10,221.83,88.6,3.732,1183.26000976563,81.9,77.269997,9.4,2.54,0.38,7.43,29.3437881469727,19.347770690918,36.0689430236816,9.02895927429199,24.2850456237793,24.3461818695068,25.6140880584717
11/1/10,222.149,88.7,3.823,1180.55004882813,84.14,81.199997,9.8,2.76,0.45,7.93,30.0844497680664,19.04514503479,38.181697845459,8.96695137023926,23.5838413238525,24.6715068817139,25.9011421203613
12/1/10,222.343,89.1,4.4395,1257.64001464844,89.04,79.029999,9.3,3.29,0.62,7.6,31.3166732788086,19.8830604553223,41.7396469116211,9.92679405212402,24.6694602966309,26.5161170959473,28.501049041748
1/1/11,222.803,89.7,4.3655,1286.11999511719,89.42,77.739998,9.1,3.39,0.61,7.24,31.1241321563721,19.5913543701172,44.7363243103027,10.2068605422974,24.8104267120361,27.5579071044922,28.5233116149902
2/1/11,223.213,89.6,4.478,1327.21997070313,89.58,76.889999,9,3.58,0.77,7.09,32.9909133911133,20.161190032959,48.0326995849609,10.4869241714478,25.585750579834,28.1434345245361,29.2801704406738
3/1/11,223.454,89.9,4.3,1325.82995605469,102.94,75.860001,9,3.41,0.7,7.17,32.7990837097168,20.4123783111572,48.936882019043,10.2273273468018,26.0484809875488,28.7711429595947,29.7937660217285
4/1/11,223.727,89.8,4.1655,1363.60998535156,110.04,72.93,9.1,3.46,0.73,6.96,34.0589828491211,21.5039520263672,49.3848342895508,10.2210960388184,27.7242183685303,29.5578231811523,30.4265747070312
5/1/11,224.175,89.7,4.1735,1345.19995117188,101.33,74.639999,9,3.17,0.56,7.03,33.9665756225586,22.0429153442383,47.3169059753418,9.88413429260254,28.4086532592773,28.7405872344971,29.5927677154541
6/1/11,224.697,90.1,4.272,1320.64001464844,96.29,74.300003,9.1,3,0.41,7.44,33.8926467895508,21.455509185791,46.407398223877,9.61277294158936,28.0893421173096,28.5837459564209,29.4738330841064
7/1/11,225.218,90.5,4.474,1292.28002929688,97.19,73.900002,9,3,0.41,7.25,33.4206275939941,21.1807079315186,47.0848999023438,9.26834201812744,26.9746227264404,26.6188049316406,28.4556941986084
8/1/11,225.862,90.7,4.187,1218.89001464844,86.33,74.129997,9,2.3,0.23,8.51,31.667423248291,21.2219333648682,42.274787902832,8.37908363342285,26.405403137207,24.8687839508057,26.4568252563477
9/1/11,226.118,90.6,3.145,1131.42004394531,85.61,78.550003,9,1.98,0.21,9.54,29.4838733673096,20.5225372314453,36.177303314209,7.42461681365967,25.2203216552734,22.5534915924072,22.0968780517578
10/1/11,226.506,91,3.629,1253.30004882813,86.41,76.169998,8.8,2.15,0.28,8.29,33.0023155212402,21.4773998260498,43.1023483276367,8.4870777130127,26.6748809814453,25.7952651977539,25.9277076721191
11/1/11,226.899,91,3.563,1246.9599609375,97.21,78.389999,8.6,2.01,0.25,8.94,32.7655067443848,22.0724601745605,43.8196029663086,8.05329322814941,26.9292411804199,26.1580429077148,25.9803924560547
12/1/11,227.405,91.5,3.4315,1257.59997558594,98.57,80.169998,8.5,1.98,0.26,8.29,33.1938934326172,22.683931350708,42.9246635437012,8.22508811950684,27.7277030944824,26.2245388031006,25.3882160186768
1/1/12,227.877,92,3.7875,1312.41003417969,100.24,79.279999,8.3,1.97,0.24,7.57,35.1504707336426,22.3627681732178,43.8933181762695,8.89574527740479,28.6149196624756,28.1437969207764,28.1771392822266
2/1/12,228.034,92.4,3.8705,1365.68005371094,102.25,78.730003,8.3,1.97,0.28,7.09,36.741268157959,23.2005805969238,46.4949913024902,9.33863544464111,28.9186496734619,28.9285736083984,28.0179977416992
3/1/12,228.478,92.5,3.824,1408.46997070313,106.19,78.93,8.2,2.17,0.34,7.29,38.4756774902344,23.9200000762939,44.723575592041,10.0285615921021,30.2133655548096,29.2117748260498,28.1246757507324
4/1/12,228.905,92.8,3.8335,1397.91003417969,103.33,78.790001,8.2,2.05,0.29,7.11,38.9193954467773,23.990198135376,44.4056854248047,9.79371547698975,30.1330261230469,28.8917217254639,27.8964500427246
5/1/12,229.224,92.9,3.3625,1310.32995605469,94.7,83.040001,8.2,1.8,0.29,7.85,36.7776031494141,23.7094402313232,39.6621704101562,8.89241313934326,29.0404853820801,27.0650062561035,25.7283363342285
6/1/12,229.623,92.9,3.49,1362.16003417969,82.41,81.650002,8.2,1.62,0.29,7.4,37.4899024963379,24.5723438262939,41.5699081420898,9.3369665145874,30.6992816925049,27.9774227142334,26.9921264648438
7/1/12,229.97,92.8,3.415,1379.31994628906,87.93,82.639999,8.2,1.53,0.25,6.98,37.2843971252441,25.180118560791,43.6242942810059,9.34972381591797,31.0062026977539,28.0872268676758,26.6479434967041
8/1/12,230.233,92.7,3.454,1406.57995605469,94.16,81.25,8.1,1.68,0.27,6.82,39.0055999755859,25.0599746704102,44.8017997741699,9.66861057281494,31.3696441650391,28.518611907959,27.2674713134766
9/1/12,230.659,93,3.748,1440.67004394531,94.72,79.940002,7.8,1.72,0.26,6.62,40.2072715759277,25.5002002716064,46.1977691650391,9.98416233062744,32.5644798278809,28.8373985290527,28.2944889068604
10/1/12,231.024,93.3,3.527,1412.16003417969,89.57,79.919998,7.8,1.75,0.28,6.59,39.5885734558105,25.1870574951172,45.2603454589844,10.1826953887939,32.4914436340332,28.8058300018311,27.7024707794189
11/1/12,231.33,94.1,3.5885,1416.18005371094,86.66,80.150002,7.7,1.65,0.27,6.53,40.8431587219238,25.6496601104736,44.7067031860352,10.09303855896,32.6619033813477,29.3110542297363,28.2175998687744
12/1/12,231.725,95.1,3.5775,1426.18994140625,88.25,79.769997,7.9,1.72,0.26,6.31,41.0273132324219,25.1170120239258,45.1621551513672,10.5622806549072,32.5445098876953,30.1383857727051,29.1185970306396
1/1/13,232.229,93.4,3.7235,1498.10998535156,94.69,79.209999,8,1.91,0.27,6.09,43.353702545166,26.5347805023193,48.911937713623,11.2002696990967,35.0171661376953,31.8719444274902,30.2666034698486
2/1/13,232.569,93.6,3.5275,1514.68005371094,95.32,81.980003,7.7,1.98,0.27,6.03,44.0455513000488,27.4127922058105,49.1269683837891,11.3356008529663,35.457836151123,32.5796699523926,29.8554992675781
3/1/13,232.794,93.7,3.402,1569.18994140625,93.05,82.989998,7.5,1.96,0.26,5.91,45.9729347229004,28.7632827758789,50.3761100769043,11.7747173309326,37.6602821350098,33.3520011901855,30.5158863067627
4/1/13,232.832,93.8,3.1875,1597.56994628906,92.07,81.730003,7.6,1.76,0.23,5.48,47.3694686889648,29.6094779968262,49.715503692627,12.091552734375,38.791316986084,33.1044044494629,30.8040676116943
5/1/13,232.996,94.2,3.289,1630.73999023438,94.8,83.379997,7.5,1.93,0.25,5.93,48.679256439209,28.9657783508301,51.131965637207,12.828688621521,39.4305877685547,34.7656211853027,31.3882122039795
6/1/13,233.35,94.2,3.0505,1606.28002929688,95.8,83.169998,7.5,2.3,0.33,6.82,49.0788764953613,28.8782215118408,49.9729385375977,12.6272029876709,39.1974563598633,34.2288093566895,30.0981121063232
7/1/13,233.88,94.1,3.1185,1685.72998046875,104.61,81.449997,7.3,2.58,0.34,6.34,51.6633567810059,30.1303119659424,52.6024131774902,13.3023872375488,42.0049171447754,36.2517280578613,31.7697906494141
8/1/13,234.336,94.4,3.225,1632.96997070313,106.57,82.089996,7.2,2.74,0.36,6.56,50.1927261352539,28.7617492675781,52.0599365234375,12.6207122802734,40.5229759216309,35.352653503418,31.730562210083
9/1/13,234.7,94.7,3.321,1681.55004882813,106.29,80.220001,7.2,2.81,0.4,6.47,52.9146461486816,29.1560935974121,53.1605911254883,12.9768180847168,41.822696685791,37.4267654418945,33.1357269287109
10/1/13,234.921,94.8,3.2945,1756.5400390625,100.54,80.199997,7.2,2.62,0.34,5.93,55.3408889770508,31.0241241455078,55.391918182373,13.4069900512695,43.6249237060547,39.2089958190918,34.5239410400391
11/1/13,235.359,95.2,3.2305,1805.81005859375,93.86,80.68,6.9,2.72,0.3,5.93,57.2521858215332,31.5076198577881,55.4239654541016,14.0001039505005,45.6833992004395,40.6444664001465,34.9735298156738
12/1/13,235.759,95.3,3.4205,1848.35998535156,97.63,80.040001,6.7,2.9,0.34,5.93,58.5593681335449,31.7249984741211,57.0155754089355,14.314769744873,46.0209465026855,42.359073638916,36.6859397888184
1/1/14,235.961,95.3,3.2205,1782.58996582031,94.62,81.269997,6.6,2.86,0.39,5.91,55.0456390380859,30.0863285064697,53.710994720459,13.7909049987793,46.4526100158691,40.5515670776367,34.9556274414062
2/1/14,236.185,95.8,3.2385,1859.44995117188,100.82,79.779999,6.7,2.71,0.33,5.51,58.5681228637695,31.2599697113037,56.4615783691406,14.2100019454956,49.341365814209,42.1969718933105,37.3685493469238
3/1/14,236.625,96.3,3.0465,1872.33996582031,100.8,80.099998,6.7,2.72,0.4,5.63,56.8889350891113,31.9454822540283,57.6520118713379,14.6833057403564,48.7207527160645,42.6006126403809,37.6771965026855
4/1/14,237.072,96.5,3.0295,1883.94995117188,102.07,79.489998,6.2,2.71,0.42,5.53,56.1154289245605,32.8209075927734,60.6815719604492,14.4335489273071,48.412540435791,43.1704559326172,37.9879608154297
5/1/14,237.529,96.7,3.136,1923.56994628906,102.18,80.370003,6.3,2.56,0.39,5.33,57.7327995300293,33.4144287109375,61.6978797912598,14.6504487991333,49.8036079406738,44.0008163452148,39.1115837097168
6/1/14,237.837,97,3.188,1960.22998046875,105.79,79.779999,6.1,2.6,0.45,5.28,58.8520240783691,33.3298034667969,65.0995254516602,15.0053701400757,50.8602066040039,44.2097854614258,39.7430419921875
7/1/14,238.195,97.3,3.223,1930.67004394531,103.59,81.459999,6.2,2.54,0.51,5.9,58.1025009155273,32.2242889404297,62.8428230285645,14.7876138687134,50.9270973205566,42.386100769043,38.9504432678223
8/1/14,238.405,97.5,3.135,2003.36999511719,96.54,82.75,6.1,2.42,0.47,5.55,60.686206817627,33.7107582092285,64.2150192260742,15.4144906997681,53.3935928344727,44.1770629882812,40.4556159973145
9/1/14,238.786,97.7,3.0055,1972.2900390625,93.21,85.940002,5.9,2.53,0.57,6.26,59.0046577453613,33.909236907959,59.2374801635742,15.3523092269897,53.625862121582,43.6706237792969,39.8871650695801
10/1/14,239.191,98,3.061,2018.05004882813,84.4,86.879997,5.7,2.3,0.45,6.01,60.2521629333496,35.1119613647461,57.1456604003906,15.7962427139282,56.4451789855957,45.3632125854492,38.9299964904785
11/1/14,239.458,98.4,2.86,2067.56005859375,75.79,88.360001,5.8,2.33,0.53,6.27,63.5346298217773,37.0588645935059,52.1776275634766,16.1672878265381,58.4086570739746,46.7600250244141,39.5413055419922
12/1/14,239.584,98.7,2.8385,2058.89990234375,59.29,90.269997,5.6,2.21,0.64,6.71,64.1000671386719,36.7121124267578,52.067626953125,16.4696559906006,57.5889511108398,46.7499237060547,39.3210830688477
1/1/15,239.811,98.9,2.528,1994.98999023438,47.22,94.800003,5.7,1.88,0.55,6.51,62.1810874938965,36.356273651123,49.6931571960449,15.3241748809814,58.3385009765625,45.0891265869141,38.6007080078125
2/1/15,240.172,98.9,2.716,2104.5,50.58,95.25,5.5,1.98,0.62,6.01,67.4938583374023,37.8628959655762,51.9755249023438,16.2165908813477,60.8398132324219,47.501823425293,41.6764640808105
3/1/15,240.755,98.8,2.747,2067.88989257812,47.82,98.360001,5.4,2.04,0.64,6.28,67.1678848266602,37.127368927002,51.3751029968262,16.1166896820068,61.2295722961426,46.2923889160156,39.6323013305664
4/1/15,241.346,99,2.8865,2085.51000976562,54.45,94.599998,5.4,1.94,0.54,6.12,67.1322250366211,36.845516204834,54.75244140625,16.1300582885742,60.5623817443848,46.1761932373047,40.9647521972656
5/1/15,241.688,98.9,2.7595,2107.38989257813,59.27,96.910004,5.6,2.2,0.61,6.14,68.0147247314453,37.1654586791992,51.911506652832,16.4442367553711,63.2902679443359,46.3256072998047,41.1191291809082
6/1/15,242.064,98.9,2.6235,2063.11010742187,59.82,95.489998,5.3,2.36,0.69,6.73,68.3918304443359,36.483699798584,50.1031913757324,16.3684253692627,63.0421524047852,45.0957984924316,39.4950942993164
7/1/15,242.565,99.2,2.3675,2103.84008789062,50.9,97.370003,5.2,2.32,0.67,6.99,71.7363052368164,38.5608139038086,46.2501068115234,16.9256782531738,64.9065856933594,45.2292594909668,37.503604888916
8/1/15,242.817,99.3,2.338,1972.18005371094,42.87,95.949997,5.1,2.17,0.7,7.34,67.0504913330078,36.2614250183105,44.2835807800293,15.7306079864502,59.7370948791504,42.7851181030273,35.3896980285645
9/1/15,243.316,99.5,2.3455,1920.03002929688,45.48,96.349998,5,2.17,0.71,8.09,66.6569061279297,36.4027900695801,41.0980834960938,15.2880420684814,56.3303833007812,41.8421211242676,32.7633018493652
10/1/15,243.768,99.5,2.3135,2079.36010742187,46.22,96.949997,5,2.07,0.64,7.5,72.6799087524414,38.4778823852539,45.6846885681152,16.2460708618164,60.6765556335449,45.515552520752,37.1623649597168
11/1/15,244.241,99.4,2.0445,2080.40991210937,42.44,100.169998,5.1,2.26,0.88,8.13,72.5093383789062,38.1230316162109,45.6779670715332,16.5699138641357,60.4809341430664,45.909740447998,37.5316925048828
12/1/15,244.547,99.4,2.1255,2043.93994140625,37.19,98.629997,5,2.24,0.98,8.76,70.4477996826172,39.2353324890137,40.8740348815918,16.1781368255615,61.5229530334473,44.7287521362305,35.9027786254883
1/1/16,244.955,99.6,2.049,1940.23999023438,31.68,99.610001,4.8,2.09,0.9,9.19,66.7974243164062,39.4451446533203,39.4442596435547,14.7456645965576,56.7740135192871,42.1805381774902,32.0578231811523
2/1/16,245.51,99.7,2.118,1932.22998046875,30.32,98.209999,4.9,1.78,0.73,9.08,67.094856262207,39.5694885253906,38.3397369384766,14.3179597854614,56.5690116882324,43.977783203125,34.5632514953613
3/1/16,245.913,99.6,2.1815,2059.73999023437,37.55,94.589996,5,1.89,0.88,8.37,71.588493347168,41.4444046020508,42.2373237609863,15.3430004119873,58.1005897521973,47.0445785522461,37.180736541748
4/1/16,246.551,99.6,2.279,2065.30004882812,40.75,93.080002,5.1,1.81,0.77,7.58,71.6790084838867,40.8507957458496,46.06591796875,15.8953523635864,59.8235702514648,47.6297836303711,39.0808525085449
5/1/16,247.137,99.5,2.0975,2096.94995117187,46.71,95.889999,4.8,1.81,0.82,7.4,71.715217590332,41.1319885253906,45.6359596252441,16.1953945159912,61.1607666015625,47.4262351989746,38.9481086730957
6/1/16,247.54,99.8,2.1945,2098.86010742188,48.76,96.139999,4.9,1.64,0.73,7.32,70.8979873657227,43.336051940918,46.8775863647461,15.6718425750732,61.7168045043945,47.7644653320312,38.6425094604492
7/1/16,247.829,100,2.2205,2173.60009765625,44.65,95.529999,4.8,1.5,0.67,6.83,74.1313629150391,42.9824447631836,46.2868041992188,16.2134399414062,64.7204666137695,49.4956207275391,40.6021614074707
8/1/16,248.423,100.2,2.0695,2170.94995117187,44.72,96.019997,4.9,1.56,0.74,6.37,73.1685943603516,42.7310104370117,47.063060760498,16.8372936248779,62.6204872131348,49.9646530151367,40.4937553405762
9/1/16,248.842,100.3,2.202,2168.27001953125,45.18,95.459999,5,1.63,0.77,6.24,72.973503112793,42.0705757141113,48.7988548278809,16.3655471801758,62.3013648986816,50.0576591491699,40.0235443115234
10/1/16,249.142,100.4,2.2005,2126.14990234375,49.78,98.449997,4.9,1.76,0.84,6.34,71.2048187255859,41.7464141845703,47.4235496520996,16.7386531829834,58.1974754333496,49.0544509887695,39.1853675842285
11/1/16,249.481,100.5,2.6215,2198.81005859375,45.66,101.5,4.7,2.14,0.98,6.58,74.6237030029297,39.991153717041,51.4388656616211,19.0874862670898,59.3984222412109,53.5131530761719,41.8591804504395
12/1/16,249.92,100.9,2.4975,2238.830078125,51.97,102.389999,4.7,2.49,1.2,6.19,74.6528244018555,41.1895332336426,52.3291511535645,19.804500579834,59.8238754272461,53.6769638061523,41.9331359863281
1/1/17,250.467,101.1,2.6475,2278.8701171875,52.5,99.510002,4.7,2.43,1.21,5.96,77.7985305786133,41.8904991149902,50.647834777832,19.8556041717529,61.1949310302734,54.6776695251465,43.8399543762207
2/1/17,250.998,101.1,2.704,2363.63989257812,53.47,101.120003,4.6,2.42,1.2,5.68,79.2108917236328,43.889835357666,49.5918006896973,20.9033355712891,65.073844909668,56.8171615600586,44.0846328735352
3/1/17,250.944,101.4,2.6465,2362.71997070312,49.33,100.349998,4.4,2.48,1.31,5.9,80.9011917114258,43.7043113708496,48.8548736572266,20.2854061126709,64.7610778808594,56.3821907043457,44.3587760925293
4/1/17,251.227,101.6,2.5965,2384.19995117188,51.06,99.050003,4.4,2.3,1.24,5.7,82.8420791625977,44.1847648620605,47.4150772094727,20.1144390106201,65.7539291381836,57.4914627075195,44.9173927307129
5/1/17,251.43,102,2.577,2411.80004882812,48.48,96.919998,4.4,2.3,1.3,5.57,83.7527389526367,45.3538475036621,45.737663269043,19.8750839233398,66.2590637207031,58.5140800476074,44.9258613586426
6/1/17,251.746,102.1,2.699,2423.40991210937,45.18,95.660004,4.3,2.19,1.34,5.71,82.697998046875,44.3317985534668,45.6865882873535,21.1696128845215,69.2851791381836,59.3047523498535,45.7570877075195
7/1/17,251.985,102.3,2.888,2470.30004882812,46.63,92.860001,4.3,2.32,1.37,5.51,84.2941818237305,44.6384391784668,46.882926940918,21.5300235748291,69.8535308837891,59.4788818359375,46.4628715515137
8/1/17,252.535,102.4,3.079,2471.64990234375,48.04,92.669998,4.4,2.21,1.34,5.63,82.7256927490234,44.1462097167969,44.3143005371094,21.1953582763672,71.0776672363281,59.6095123291016,46.8285179138184
9/1/17,252.812,102.6,2.9375,2519.36010742188,49.82,93.080002,4.3,2.2,1.38,5.53,83.4072113037109,43.8305625915527,48.8265151977539,22.2833156585693,71.7254180908203,62.1038398742676,48.5597801208496
10/1/17,253.526,103.1,3.092,2575.26000976562,51.58,94.550003,4.2,2.36,1.55,5.56,85.1757583618164,43.1078987121582,48.4201126098633,22.9209613800049,71.1813354492188,62.5674209594727,50.4406242370605
11/1/17,253.816,103.4,3.037,2647.580078125,56.64,93.010002,4.2,2.35,1.7,5.78,89.4905471801758,45.511360168457,49.2685966491699,23.7137145996094,73.25244140625,65.1740112304688,50.919376373291
12/1/17,254.344,103.7,3.2785,2673.61010742187,57.88,92.120003,4.1,2.4,1.84,5.84,91.6904754638672,46.536735534668,51.8647537231445,24.161470413208,72.8492279052734,66.5482559204102,52.0024070739746
1/1/18,255.204,103.4,3.184,2823.81005859375,63.7,89.129997,4,2.58,2.03,5.8,100.163604736328,47.2974967956543,53.7237167358398,25.7456798553467,77.6247482299805,70.1188278198242,54.0814781188965
2/1/18,255.711,103.7,3.1075,2713.830078125,62.23,90.610001,4.1,2.86,2.18,6.13,96.6888656616211,43.690055847168,47.9027519226074,24.9925346374512,74.1356201171875,67.4101257324219,51.2292060852051
3/1/18,256.271,103.9,3.019,2640.8701171875,62.73,89.970001,4,2.84,2.28,6.3,94.3831024169922,43.2938194274902,48.7281455993652,23.9540119171143,71.973388671875,65.5979385375977,49.1050720214844
4/1/18,256.63,104.2,3.0525,2648.05004882812,66.25,91.839996,4,2.87,2.38,6.25,96.628776550293,41.500545501709,53.3544578552246,23.8497467041016,72.7337951660156,63.7701225280762,49.1654396057129
5/1/18,257.145,104.3,3.058,2705.27001953125,69.98,93.989998,3.8,2.98,2.51,6.31,98.5482940673828,40.8506927490234,54.9519691467285,23.6151599884033,72.8664016723633,65.7303924560547,50.1744422912598
6/1/18,257.399,104.6,2.951,2718.3701171875,67.87,94.629997,4,2.91,2.53,6.44,102.114440917969,42.717170715332,55.2649421691895,23.2026214599609,74.0682067871094,63.5027923583984,50.3127059936523
7/1/18,257.699,104.9,2.819,2816.2900390625,70.98,94.489998,3.8,2.89,2.61,6.31,103.954933166504,44.4082794189453,56.1236801147461,24.389368057251,78.9226837158203,68.1925964355469,51.7509498596191
8/1/18,257.891,105.3,2.645,2901.52001953125,68.06,95.139999,3.8,2.89,2.64,6.25,109.261512756348,44.5823783874512,54.1733283996582,24.7209644317627,82.3394546508789,68.3521728515625,51.3524055480957
9/1/18,258.368,105.3,2.787,2913.97998046875,70.23,95.190002,3.7,3,2.77,6.23,109.841087341309,45.0224838256836,55.4984169006348,24.1732730865479,84.7719421386719,69.840446472168,50.4304161071777
10/1/18,258.917,105.3,2.6635,2711.73999023437,70.75,97.129997,3.8,3.15,2.86,6.82,98.7463989257812,45.9241027832031,49.2114143371582,23.0338478088379,79.0254364013672,62.2506561279297,45.7991409301758
11/1/18,259.439,105.5,2.7775,2760.169921875,56.96,97.269997,3.8,3.12,2.86,7.19,101.192115783691,46.9676513671875,48.4420318603516,23.6386260986328,85.4133911132812,64.6202239990234,47.540210723877
12/1/18,260.063,105.9,2.628,2506.85009765625,49.52,96.169998,3.9,2.83,2.68,7.89,93.1410217285156,42.7806930541992,42.4162292480469,21.0078887939453,77.4241333007812,57.732349395752,44.2657737731934
1/1/19,260.766,105.9,2.789,2704.10009765625,51.38,95.580002,4,2.71,2.54,6.86,102.331886291504,44.979549407959,47.1718788146973,22.8776111602783,81.1472396850586,64.3293075561523,46.7454261779785
2/1/19,261.186,106,2.95,2784.48999023438,54.95,96.160004,3.8,2.68,2.5,6.49,103.677124023438,45.7799034118652,48.2591018676758,23.3891315460205,82.024284362793,68.4254989624023,48.234977722168
3/1/19,261.567,106.1,2.936,2834.39990234375,58.15,97.279999,3.8,2.57,2.41,6.36,107.466812133789,47.5300636291504,49.2861022949219,22.7905101776123,82.4195938110352,67.6389694213867,48.8393211364746
4/1/19,261.997,105.8,2.9015,2945.830078125,63.86,97.480003,3.7,2.53,2.34,6.08,113.338081359863,48.8853988647461,49.2786483764648,24.8382015228271,80.1828002929688,70.3254165649414,50.555305480957
5/1/19,262.217,106,2.646,2752.06005859375,60.83,97.75,3.6,2.4,2.21,6.6,104.719985961914,47.1065139770508,43.8073844909668,23.0564498901367,78.4041748046875,64.9525299072266,46.419361114502
6/1/19,262.739,106.1,2.7055,2941.76000976563,54.66,96.129997,3.6,2.07,1.81,5.9,112.904792785645,49.5652618408203,47.9231567382812,24.59055519104,83.5741348266602,70.0970458984375,51.787166595459
7/1/19,263.28,106.1,2.658,2980.3798828125,57.35,98.519997,3.7,2.06,1.84,5.85,114.344543457031,50.72607421875,47.1634216308594,25.1696815490723,82.2209167480469,70.4592208862305,51.6455192565918
8/1/19,263.877,106.6,2.533,2926.4599609375,54.81,98.919998,3.6,1.63,1.57,5.59,113.26473236084,51.8271560668945,43.2369041442871,23.9846992492676,81.7337646484375,68.5940856933594,50.1848487854004
9/1/19,264.388,106.6,2.5645,2976.73999023438,56.95,99.379997,3.5,1.7,1.65,5.65,114.704833984375,52.7347831726074,44.9379692077637,25.0741214752197,81.6474838256836,70.6596984863281,51.780632019043
10/1/19,264.97,106.3,2.633,3037.56005859375,53.96,97.349998,3.6,1.71,1.55,5.73,114.847366333008,52.511547088623,43.996696472168,25.7009811401367,85.8326797485352,71.4606857299805,51.7717208862305
11/1/19,265.548,106.7,2.6409,3140.97998046875,57.03,98.269997,3.6,1.81,1.61,5.7,116.367897033691,53.2327651977539,44.7026443481445,26.9994583129883,90.126579284668,74.6737213134766,53.4176597595215
12/1/19,266.02,106.5,2.7959,3230.78002929687,59.88,96.389999,3.6,1.86,1.61,5.33,119.583358764648,54.5171279907227,47.3965339660645,27.7039489746094,93.2587280273438,74.5235443115234,54.9467163085938
1/1/20,266.698,106.8,2.516,3225.52001953125,57.52,97.389999,3.6,1.76,1.52,5.43,119.487991333008,54.690258026123,42.186393737793,26.9658908843994,90.7683944702148,74.1942596435547,51.5561599731445
2/1/20,267.402,107.3,2.5423,2954.21997070313,50.54,98.129997,3.5,1.5,1.33,6.07,110.439643859863,50.1976509094238,35.7368545532227,23.9326801300049,84.7898483276367,66.8489151000977,47.1636352539062
3/1/20,267.068,104.6,2.2255,2584.59008789062,29.21,99.050003,4.4,0.87,0.45,9.2,93.9694213867188,47.4206886291504,23.453763961792,18.8982162475586,81.4937438964844,54.3976707458496,40.5622863769531
4/1/20,265.796,93.2,2.3525,2912.42993164062,16.55,99.019997,14.8,0.66,0.22,8.04,111.713233947754,50.7201957702637,30.6690559387207,20.6863746643066,91.7517471313477,59.1912269592285,46.7222709655762
5/1/20,265.461,96,2.4265,3044.31005859375,28.56,98.339996,13.2,0.67,0.17,6.92,118.985107421875,51.5646667480469,31.2824363708496,21.2491455078125,94.7693634033203,62.380786895752,49.9373550415039
6/1/20,265.839,100,2.7125,3100.2900390625,38.31,97.389999,11,0.73,0.19,6.81,122.642585754395,51.448844909668,30.939733505249,21.1380558013916,92.4545516967773,63.6114501953125,51.0267181396484
