t,CPI_Food,COIN,Copper_ETF,SnP500_ETF,Spot_Oil,USD_Index,Unemp_Rate,Y10_Note,Y2_Note,Yield_Curve,XLY,XLP,XLE,XLF,XLV,XLI,XLB
2011/10,226.506,91,3.629,1253.300049,86.41,76.169998,8.8,2.15,0.28,8.29,33.00231552,21.47739983,43.10234833,8.487077713,26.67488098,25.7952652,25.92770767
2011/11,226.899,91,3.563,1246.959961,97.21,78.389999,8.6,2.01,0.25,8.94,32.76550674,22.07246017,43.81960297,8.053293228,26.92924118,26.15804291,25.98039246
2011/12,227.405,91.5,3.4315,1257.599976,98.57,80.169998,8.5,1.98,0.26,8.29,33.19389343,22.68393135,42.92466354,8.22508812,27.72770309,26.2245388,25.38821602
2012/01,227.877,92,3.7875,1312.410034,100.24,79.279999,8.3,1.97,0.24,7.57,35.15047073,22.36276817,43.89331818,8.895745277,28.61491966,28.14379692,28.17713928
2012/02,228.034,92.4,3.8705,1365.680054,102.25,78.730003,8.3,1.97,0.28,7.09,36.74126816,23.2005806,46.4949913,9.338635445,28.91864967,28.92857361,28.01799774
2012/03,228.478,92.5,3.824,1408.469971,106.19,78.93,8.2,2.17,0.34,7.29,38.47567749,23.92000008,44.72357559,10.02856159,30.21336555,29.21177483,28.12467575
2012/04,228.905,92.8,3.8335,1397.910034,103.33,78.790001,8.2,2.05,0.29,7.11,38.91939545,23.99019814,44.40568542,9.793715477,30.13302612,28.89172173,27.89645004
2012/05,229.224,92.9,3.3625,1310.329956,94.7,83.040001,8.2,1.8,0.29,7.85,36.77760315,23.70944023,39.66217041,8.892413139,29.04048538,27.06500626,25.72833633
2012/06,229.623,92.9,3.49,1362.160034,82.41,81.650002,8.2,1.62,0.29,7.4,37.4899025,24.57234383,41.56990814,9.336966515,30.69928169,27.97742271,26.99212646
2012/07,229.97,92.8,3.415,1379.319946,87.93,82.639999,8.2,1.53,0.25,6.98,37.28439713,25.18011856,43.62429428,9.349723816,31.0062027,28.08722687,26.6479435
2012/08,230.233,92.7,3.454,1406.579956,94.16,81.25,8.1,1.68,0.27,6.82,39.00559998,25.05997467,44.80179977,9.668610573,31.36964417,28.51861191,27.26747131
2012/09,230.659,93,3.748,1440.670044,94.72,79.940002,7.8,1.72,0.26,6.62,40.20727158,25.50020027,46.19776917,9.984162331,32.56447983,28.83739853,28.29448891
2012/10,231.024,93.3,3.527,1412.160034,89.57,79.919998,7.8,1.75,0.28,6.59,39.58857346,25.1870575,45.26034546,10.18269539,32.49144363,28.80583,27.70247078
2012/11,231.33,94.1,3.5885,1416.180054,86.66,80.150002,7.7,1.65,0.27,6.53,40.84315872,25.64966011,44.70670319,10.09303856,32.66190338,29.31105423,28.21759987
2012/12,231.725,95.1,3.5775,1426.189941,88.25,79.769997,7.9,1.72,0.26,6.31,41.02731323,25.11701202,45.16215515,10.56228065,32.54450989,30.13838577,29.11859703
2013/01,232.229,93.4,3.7235,1498.109985,94.69,79.209999,8,1.91,0.27,6.09,43.35370255,26.5347805,48.91193771,11.2002697,35.01716614,31.87194443,30.26660347
2013/02,232.569,93.6,3.5275,1514.680054,95.32,81.980003,7.7,1.98,0.27,6.03,44.0455513,27.41279221,49.12696838,11.33560085,35.45783615,32.57966995,29.85549927
2013/03,232.794,93.7,3.402,1569.189941,93.05,82.989998,7.5,1.96,0.26,5.91,45.97293472,28.76328278,50.37611008,11.77471733,37.66028214,33.35200119,30.51588631
2013/04,232.832,93.8,3.1875,1597.569946,92.07,81.730003,7.6,1.76,0.23,5.48,47.36946869,29.609478,49.71550369,12.09155273,38.79131699,33.10440445,30.80406761
2013/05,232.996,94.2,3.289,1630.73999,94.8,83.379997,7.5,1.93,0.25,5.93,48.67925644,28.96577835,51.13196564,12.82868862,39.43058777,34.76562119,31.3882122
2013/06,233.35,94.2,3.0505,1606.280029,95.8,83.169998,7.5,2.3,0.33,6.82,49.0788765,28.87822151,49.97293854,12.62720299,39.19745636,34.22880936,30.09811211
2013/07,233.88,94.1,3.1185,1685.72998,104.61,81.449997,7.3,2.58,0.34,6.34,51.66335678,30.13031197,52.60241318,13.30238724,42.00491714,36.25172806,31.76979065
2013/08,234.336,94.4,3.225,1632.969971,106.57,82.089996,7.2,2.74,0.36,6.56,50.19272614,28.76174927,52.05993652,12.62071228,40.52297592,35.3526535,31.73056221
2013/09,234.7,94.7,3.321,1681.550049,106.29,80.220001,7.2,2.81,0.4,6.47,52.91464615,29.1560936,53.16059113,12.97681808,41.82269669,37.42676544,33.13572693
2013/10,234.921,94.8,3.2945,1756.540039,100.54,80.199997,7.2,2.62,0.34,5.93,55.34088898,31.02412415,55.39191818,13.40699005,43.62492371,39.20899582,34.52394104
2013/11,235.359,95.2,3.2305,1805.810059,93.86,80.68,6.9,2.72,0.3,5.93,57.25218582,31.50761986,55.42396545,14.00010395,45.6833992,40.6444664,34.97352982
2013/12,235.759,95.3,3.4205,1848.359985,97.63,80.040001,6.7,2.9,0.34,5.93,58.55936813,31.72499847,57.01557541,14.31476974,46.0209465,42.35907364,36.68593979
2014/01,235.961,95.3,3.2205,1782.589966,94.62,81.269997,6.6,2.86,0.39,5.91,55.04563904,30.08632851,53.71099472,13.790905,46.45261002,40.55156708,34.95562744
2014/02,236.185,95.8,3.2385,1859.449951,100.82,79.779999,6.7,2.71,0.33,5.51,58.56812286,31.25996971,56.46157837,14.21000195,49.34136581,42.19697189,37.36854935
2014/03,236.625,96.3,3.0465,1872.339966,100.8,80.099998,6.7,2.72,0.4,5.63,56.88893509,31.94548225,57.65201187,14.68330574,48.72075272,42.60061264,37.6771965
2014/04,237.072,96.5,3.0295,1883.949951,102.07,79.489998,6.2,2.71,0.42,5.53,56.11542892,32.82090759,60.68157196,14.43354893,48.41254044,43.17045593,37.98796082
2014/05,237.529,96.7,3.136,1923.569946,102.18,80.370003,6.3,2.56,0.39,5.33,57.73279953,33.41442871,61.69787979,14.6504488,49.80360794,44.00081635,39.11158371
2014/06,237.837,97,3.188,1960.22998,105.79,79.779999,6.1,2.6,0.45,5.28,58.85202408,33.32980347,65.09952545,15.00537014,50.8602066,44.20978546,39.74304199
2014/07,238.195,97.3,3.223,1930.670044,103.59,81.459999,6.2,2.54,0.51,5.9,58.10250092,32.22428894,62.84282303,14.78761387,50.92709732,42.38610077,38.95044327
2014/08,238.405,97.5,3.135,2003.369995,96.54,82.75,6.1,2.42,0.47,5.55,60.68620682,33.71075821,64.21501923,15.4144907,53.39359283,44.17706299,40.455616
2014/09,238.786,97.7,3.0055,1972.290039,93.21,85.940002,5.9,2.53,0.57,6.26,59.00465775,33.90923691,59.23748016,15.35230923,53.62586212,43.67062378,39.88716507
2014/10,239.191,98,3.061,2018.050049,84.4,86.879997,5.7,2.3,0.45,6.01,60.25216293,35.11196136,57.1456604,15.79624271,56.44517899,45.36321259,38.92999649
2014/11,239.458,98.4,2.86,2067.560059,75.79,88.360001,5.8,2.33,0.53,6.27,63.53462982,37.05886459,52.17762756,16.16728783,58.40865707,46.76002502,39.54130554
2014/12,239.584,98.7,2.8385,2058.899902,59.29,90.269997,5.6,2.21,0.64,6.71,64.10006714,36.71211243,52.06762695,16.46965599,57.58895111,46.74992371,39.32108307
2015/01,239.811,98.9,2.528,1994.98999,47.22,94.800003,5.7,1.88,0.55,6.51,62.18108749,36.35627365,49.6931572,15.32417488,58.33850098,45.08912659,38.60070801
2015/02,240.172,98.9,2.716,2104.5,50.58,95.25,5.5,1.98,0.62,6.01,67.49385834,37.86289597,51.9755249,16.21659088,60.83981323,47.50182343,41.67646408
2015/03,240.755,98.8,2.747,2067.889893,47.82,98.360001,5.4,2.04,0.64,6.28,67.16788483,37.12736893,51.375103,16.11668968,61.2295723,46.29238892,39.63230133
2015/04,241.346,99,2.8865,2085.51001,54.45,94.599998,5.4,1.94,0.54,6.12,67.13222504,36.8455162,54.75244141,16.13005829,60.56238174,46.17619324,40.9647522
2015/05,241.688,98.9,2.7595,2107.389893,59.27,96.910004,5.6,2.2,0.61,6.14,68.01472473,37.16545868,51.91150665,16.44423676,63.29026794,46.3256073,41.11912918
2015/06,242.064,98.9,2.6235,2063.110107,59.82,95.489998,5.3,2.36,0.69,6.73,68.39183044,36.4836998,50.10319138,16.36842537,63.0421524,45.09579849,39.4950943
2015/07,242.565,99.2,2.3675,2103.840088,50.9,97.370003,5.2,2.32,0.67,6.99,71.73630524,38.5608139,46.25010681,16.92567825,64.90658569,45.22925949,37.50360489
2015/08,242.817,99.3,2.338,1972.180054,42.87,95.949997,5.1,2.17,0.7,7.34,67.05049133,36.26142502,44.28358078,15.73060799,59.73709488,42.7851181,35.38969803
2015/09,243.316,99.5,2.3455,1920.030029,45.48,96.349998,5,2.17,0.71,8.09,66.65690613,36.40279007,41.0980835,15.28804207,56.3303833,41.84212112,32.76330185
2015/10,243.768,99.5,2.3135,2079.360107,46.22,96.949997,5,2.07,0.64,7.5,72.67990875,38.47788239,45.68468857,16.24607086,60.67655563,45.51555252,37.16236496
2015/11,244.241,99.4,2.0445,2080.409912,42.44,100.169998,5.1,2.26,0.88,8.13,72.50933838,38.12303162,45.67796707,16.56991386,60.48093414,45.90974045,37.5316925
2015/12,244.547,99.4,2.1255,2043.939941,37.19,98.629997,5,2.24,0.98,8.76,70.44779968,39.23533249,40.87403488,16.17813683,61.52295303,44.72875214,35.90277863
2016/01,244.955,99.6,2.049,1940.23999,31.68,99.610001,4.8,2.09,0.9,9.19,66.79742432,39.44514465,39.44425964,14.7456646,56.77401352,42.18053818,32.05782318
2016/02,245.51,99.7,2.118,1932.22998,30.32,98.209999,4.9,1.78,0.73,9.08,67.09485626,39.56948853,38.33973694,14.31795979,56.56901169,43.9777832,34.5632515
2016/03,245.913,99.6,2.1815,2059.73999,37.55,94.589996,5,1.89,0.88,8.37,71.58849335,41.4444046,42.23732376,15.34300041,58.10058975,47.04457855,37.18073654
2016/04,246.551,99.6,2.279,2065.300049,40.75,93.080002,5.1,1.81,0.77,7.58,71.67900848,40.85079575,46.06591797,15.89535236,59.82357025,47.62978363,39.08085251
2016/05,247.137,99.5,2.0975,2096.949951,46.71,95.889999,4.8,1.81,0.82,7.4,71.71521759,41.13198853,45.63595963,16.19539452,61.1607666,47.4262352,38.94810867
2016/06,247.54,99.8,2.1945,2098.860107,48.76,96.139999,4.9,1.64,0.73,7.32,70.89798737,43.33605194,46.87758636,15.67184258,61.7168045,47.76446533,38.64250946
2016/07,247.829,100,2.2205,2173.600098,44.65,95.529999,4.8,1.5,0.67,6.83,74.13136292,42.98244476,46.2868042,16.21343994,64.72046661,49.49562073,40.60216141
2016/08,248.423,100.2,2.0695,2170.949951,44.72,96.019997,4.9,1.56,0.74,6.37,73.16859436,42.73101044,47.06306076,16.83729362,62.62048721,49.96465302,40.49375534
2016/09,248.842,100.3,2.202,2168.27002,45.18,95.459999,5,1.63,0.77,6.24,72.97350311,42.07057571,48.79885483,16.36554718,62.3013649,50.05765915,40.02354431
2016/10,249.142,100.4,2.2005,2126.149902,49.78,98.449997,4.9,1.76,0.84,6.34,71.20481873,41.74641418,47.42354965,16.73865318,58.19747543,49.05445099,39.18536758
2016/11,249.481,100.5,2.6215,2198.810059,45.66,101.5,4.7,2.14,0.98,6.58,74.623703,39.99115372,51.43886566,19.08748627,59.39842224,53.51315308,41.85918045
2016/12,249.92,100.9,2.4975,2238.830078,51.97,102.389999,4.7,2.49,1.2,6.19,74.6528244,41.18953323,52.32915115,19.80450058,59.82387543,53.67696381,41.93313599
2017/01,250.467,101.1,2.6475,2278.870117,52.5,99.510002,4.7,2.43,1.21,5.96,77.79853058,41.89049911,50.64783478,19.85560417,61.19493103,54.67766953,43.83995438
2017/02,250.998,101.1,2.704,2363.639893,53.47,101.120003,4.6,2.42,1.2,5.68,79.21089172,43.88983536,49.59180069,20.90333557,65.07384491,56.81716156,44.08463287
2017/03,250.944,101.4,2.6465,2362.719971,49.33,100.349998,4.4,2.48,1.31,5.9,80.90119171,43.70431137,48.85487366,20.28540611,64.76107788,56.3821907,44.35877609
2017/04,251.227,101.6,2.5965,2384.199951,51.06,99.050003,4.4,2.3,1.24,5.7,82.84207916,44.18476486,47.41507721,20.11443901,65.75392914,57.49146271,44.91739273
2017/05,251.43,102,2.577,2411.800049,48.48,96.919998,4.4,2.3,1.3,5.57,83.75273895,45.3538475,45.73766327,19.87508392,66.25906372,58.51408005,44.92586136
2017/06,251.746,102.1,2.699,2423.409912,45.18,95.660004,4.3,2.19,1.34,5.71,82.69799805,44.33179855,45.68658829,21.16961288,69.28517914,59.30475235,45.75708771
2017/07,251.985,102.3,2.888,2470.300049,46.63,92.860001,4.3,2.32,1.37,5.51,84.29418182,44.63843918,46.88292694,21.53002357,69.85353088,59.47888184,46.46287155
2017/08,252.535,102.4,3.079,2471.649902,48.04,92.669998,4.4,2.21,1.34,5.63,82.72569275,44.14620972,44.31430054,21.19535828,71.07766724,59.60951233,46.82851791
2017/09,252.812,102.6,2.9375,2519.360107,49.82,93.080002,4.3,2.2,1.38,5.53,83.4072113,43.83056259,48.8265152,22.28331566,71.72541809,62.10383987,48.55978012
2017/10,253.526,103.1,3.092,2575.26001,51.58,94.550003,4.2,2.36,1.55,5.56,85.17575836,43.10789871,48.42011261,22.92096138,71.18133545,62.56742096,50.44062424
2017/11,253.816,103.4,3.037,2647.580078,56.64,93.010002,4.2,2.35,1.7,5.78,89.49054718,45.51136017,49.26859665,23.7137146,73.25244141,65.17401123,50.91937637
2017/12,254.344,103.7,3.2785,2673.610107,57.88,92.120003,4.1,2.4,1.84,5.84,91.69047546,46.53673553,51.86475372,24.16147041,72.84922791,66.54825592,52.00240707
2018/01,255.204,103.4,3.184,2823.810059,63.7,89.129997,4,2.58,2.03,5.8,100.1636047,47.2974968,53.72371674,25.74567986,77.62474823,70.11882782,54.08147812
2018/02,255.711,103.7,3.1075,2713.830078,62.23,90.610001,4.1,2.86,2.18,6.13,96.68886566,43.69005585,47.90275192,24.99253464,74.13562012,67.41012573,51.22920609
2018/03,256.271,103.9,3.019,2640.870117,62.73,89.970001,4,2.84,2.28,6.3,94.38310242,43.29381943,48.7281456,23.95401192,71.97338867,65.59793854,49.10507202
2018/04,256.63,104.2,3.0525,2648.050049,66.25,91.839996,4,2.87,2.38,6.25,96.62877655,41.5005455,53.35445786,23.8497467,72.73379517,63.77012253,49.16543961
2018/05,257.145,104.3,3.058,2705.27002,69.98,93.989998,3.8,2.98,2.51,6.31,98.54829407,40.85069275,54.95196915,23.61515999,72.86640167,65.73039246,50.17444229
2018/06,257.399,104.6,2.951,2718.370117,67.87,94.629997,4,2.91,2.53,6.44,102.1144409,42.71717072,55.26494217,23.20262146,74.06820679,63.50279236,50.31270599
2018/07,257.699,104.9,2.819,2816.290039,70.98,94.489998,3.8,2.89,2.61,6.31,103.9549332,44.40827942,56.12368011,24.38936806,78.92268372,68.19259644,51.75094986
2018/08,257.891,105.3,2.645,2901.52002,68.06,95.139999,3.8,2.89,2.64,6.25,109.2615128,44.58237839,54.1733284,24.72096443,82.33945465,68.35217285,51.35240555
2018/09,258.368,105.3,2.787,2913.97998,70.23,95.190002,3.7,3,2.77,6.23,109.8410873,45.02248383,55.4984169,24.17327309,84.77194214,69.84044647,50.43041611
2018/10,258.917,105.3,2.6635,2711.73999,70.75,97.129997,3.8,3.15,2.86,6.82,98.74639893,45.92410278,49.21141434,23.03384781,79.0254364,62.25065613,45.79914093
2018/11,259.439,105.5,2.7775,2760.169922,56.96,97.269997,3.8,3.12,2.86,7.19,101.1921158,46.96765137,48.44203186,23.6386261,85.41339111,64.620224,47.54021072
2018/12,260.063,105.9,2.628,2506.850098,49.52,96.169998,3.9,2.83,2.68,7.89,93.14102173,42.78069305,42.41622925,21.00788879,77.4241333,57.7323494,44.26577377
2019/01,260.766,105.9,2.789,2704.100098,51.38,95.580002,4,2.71,2.54,6.86,102.3318863,44.97954941,47.17187881,22.87761116,81.14723969,64.32930756,46.74542618
2019/02,261.186,106,2.95,2784.48999,54.95,96.160004,3.8,2.68,2.5,6.49,103.677124,45.77990341,48.25910187,23.38913155,82.02428436,68.42549896,48.23497772
2019/03,261.567,106.1,2.936,2834.399902,58.15,97.279999,3.8,2.57,2.41,6.36,107.4668121,47.53006363,49.28610229,22.79051018,82.41959381,67.63896942,48.83932114
2019/04,261.997,105.8,2.9015,2945.830078,63.86,97.480003,3.7,2.53,2.34,6.08,113.3380814,48.88539886,49.27864838,24.83820152,80.18280029,70.32541656,50.55530548
2019/05,262.217,106,2.646,2752.060059,60.83,97.75,3.6,2.4,2.21,6.6,104.719986,47.10651398,43.80738449,23.05644989,78.4041748,64.95252991,46.41936111
2019/06,262.739,106.1,2.7055,2941.76001,54.66,96.129997,3.6,2.07,1.81,5.9,112.9047928,49.56526184,47.92315674,24.59055519,83.57413483,70.0970459,51.7871666
2019/07,263.28,106.1,2.658,2980.379883,57.35,98.519997,3.7,2.06,1.84,5.85,114.3445435,50.72607422,47.16342163,25.16968155,82.22091675,70.45922089,51.64551926
2019/08,263.877,106.6,2.533,2926.459961,54.81,98.919998,3.6,1.63,1.57,5.59,113.2647324,51.82715607,43.23690414,23.98469925,81.73376465,68.59408569,50.18484879
2019/09,264.388,106.6,2.5645,2976.73999,56.95,99.379997,3.5,1.7,1.65,5.65,114.704834,52.73478317,44.93796921,25.07412148,81.64748383,70.65969849,51.78063202
2019/10,264.97,106.3,2.633,3037.560059,53.96,97.349998,3.6,1.71,1.55,5.73,114.8473663,52.51154709,43.99669647,25.70098114,85.83267975,71.46068573,51.77172089
2019/11,265.548,106.7,2.6409,3140.97998,57.03,98.269997,3.6,1.81,1.61,5.7,116.367897,53.2327652,44.70264435,26.99945831,90.12657928,74.67372131,53.41765976
2019/12,266.02,106.5,2.7959,3230.780029,59.88,96.389999,3.6,1.86,1.61,5.33,119.5833588,54.51712799,47.39653397,27.70394897,93.25872803,74.52354431,54.94671631
2020/01,266.698,106.8,2.516,3225.52002,57.52,97.389999,3.6,1.76,1.52,5.43,119.4879913,54.69025803,42.18639374,26.96589088,90.76839447,74.19425964,51.55615997
2020/02,267.402,107.3,2.5423,2954.219971,50.54,98.129997,3.5,1.5,1.33,6.07,110.4396439,50.19765091,35.73685455,23.93268013,84.78984833,66.8489151,47.16363525
2020/03,267.068,104.6,2.2255,2584.590088,29.21,99.050003,4.4,0.87,0.45,9.2,93.96942139,47.42068863,23.45376396,18.89821625,81.4937439,54.39767075,40.56228638
2020/04,265.796,93.2,2.3525,2912.429932,16.55,99.019997,14.8,0.66,0.22,8.04,111.7132339,50.72019577,30.66905594,20.68637466,91.75174713,59.19122696,46.72227097
2020/05,265.461,96,2.4265,3044.310059,28.56,98.339996,13.2,0.67,0.17,6.92,118.9851074,51.56466675,31.28243637,21.24914551,94.7693634,62.3807869,49.93735504
2020/06,265.839,100,2.7125,3100.290039,38.31,97.389999,11,0.73,0.19,6.81,122.6425858,51.44884491,30.93973351,21.1380558,92.4545517,63.6114502,51.02671814
2020/07,267.373,101.8,2.8495,3271.120117,40.71,93.489998,10.2,0.62,0.15,5.45,131.5639648,55.010952,29.45200729,21.95105743,97.4990387,66.41701508,54.65790176
2020/08,268.39,102.8,3.0285,3500.310059,42.34,92.139999,8.4,0.65,0.14,5.38,144.1345825,57.53776932,29.14138603,22.89194679,100.0212784,72.04668427,57.03944778
2020/09,268.9,103.4,3.017,3363,39.63,93.889999,7.8,0.68,0.13,5.77,141.4487915,56.57414246,24.88480186,22.10853386,97.84037018,71.55518341,57.89938354
2020/10,269.28,104.2,3.0525,3269.959961,39.4,94.040001,6.8,0.79,0.15,5.79,137.5897064,54.95018005,23.8628273,21.9156456,94.29705048,70.52341461,57.48088455
2020/11,269.967,104.2,3.438,3621.629883,40.94,91.870003,6.7,0.87,0.17,4.79,151.3419342,59.05422974,30.54308701,25.6080513,101.7918015,81.82647705,64.58637238
2020/12,270.34,104.5,3.519,3756.070068,47.02,89.940002,6.7,0.93,0.14,4.34,155.0162506,60.02922821,31.91146088,27.22290611,105.657692,82.65034485,66.18916321
2021/01,270.422,105,3.556,3714.23999,52,90.580002,6.4,1.08,0.13,4.41,156.2021942,57.03888321,33.10708237,26.73348999,107.1386261,79.12217712,64.58907318
2021/02,270.813,104,4.0945,3811.149902,59.04,90.93,6.2,1.26,0.12,4.46,155.3729706,56.33581543,40.54186249,29.83623695,104.8846359,84.57309723,67.24980164
2021/03,271.461,105.5,4.003,3972.889893,62.33,93.230003,6.1,1.61,0.15,4.42,162.3023682,61.12334442,41.74636078,31.58237076,109.1086807,92.17358398,72.35437012
2021/04,273.665,105.7,4.479,4181.169922,61.72,91.279999,6.1,1.64,0.16,4.28,172.780014,62.25973892,42.02716064,33.63221359,113.3986282,95.43170166,76.24752808
2021/05,275.494,105.8,4.676,4204.109863,65.17,89.839996,5.8,1.62,0.16,4.29,166.9086304,63.36033249,44.42676544,35.23684311,115.5202255,98.41835022,80.12234497
2021/06,277.585,106.2,4.2965,4297.5,71.38,92.440002,5.9,1.52,0.2,4.01,172.6784668,63.01538467,46.3077774,34.16585922,118.175972,96.1749115,75.90534973
2021/07,278.612,106.6,4.4805,4395.259766,72.49,92.169998,5.4,1.32,0.22,4.12,174.4966583,64.40231323,42.45667267,34.0075531,123.9932861,97.07656097,77.48227692
2021/08,278.993,106.7,4.36,4522.680176,67.73,92.629997,5.1,1.28,0.22,4.07,177.610733,65.07775116,41.60564804,35.75821686,126.8644104,98.15665436,78.94857788
2021/09,279.71,106.7,4.09,4307.540039,71.65,94.25,4.7,1.37,0.24,4.21,173.8085175,62.38409042,45.32165146,35.09936905,119.863533,92.18891907,73.27328491
2021/10,281.623,107.4,4.368,4605.379883,81.48,94.120003,4.5,1.58,0.39,4.36,194.8262939,64.56807709,50.00260925,37.652565,126.0026474,98.45482635,78.83985901
2021/11,283.393,107.8,4.278,4567,79.15,95.989998,4.1,1.56,0.51,4.82,198.0128632,63.69810486,47.49682236,35.50151443,122.1515884,94.94966888,78.40454102
2021/12,285.221,107.7,4.4635,4766.180176,71.71,95.669998,3.9,1.47,0.68,4.35,198.3093872,70.3575592,48.91383362,36.69589615,133.1694489,100.0746994,84.35012817
2022/01,286.811,108.1,4.3245,4515.549805,83.22,96.540001,4,1.76,0.98,5.22,179.4038239,69.31735992,58.09729004,36.70529938,124.0388107,95.2795105,78.61568451
2022/02,288.287,108.3,4.4445,4373.939941,91.64,96.709999,3.8,1.93,1.44,5.5,172.1093597,68.34107208,62.2042923,36.19784927,122.8384018,94.47557831,77.61960602
2022/03,289.041,108.2,4.751,4530.410156,108.5,98.309998,3.6,2.13,1.91,5.79,179.7280273,69.55847931,68.01329041,36.15079498,129.8870697,97.72212219,82.36907196
2022/04,290.515,108.4,4.4035,4131.930176,101.78,102.959999,3.7,2.75,2.54,6.84,158.2383728,71.16246033,66.8655014,32.55646896,123.5344772,90.28240204,79.45368195
2022/05,292.072,108.3,4.296,4132.149902,109.55,101.75,3.6,2.9,2.62,7,150.1360931,68.25694275,77.58712769,33.46213531,125.3738785,89.86486816,80.38809967
2022/06,293.972,108.1,3.7125,3785.379883,114.84,104.690002,3.6,3.14,3,8.88,133.871048,66.65479279,64.34031677,29.82784843,122.1040802,83.24453735,69.24929047
2022/07,295.055,108.7,3.584,4130.290039,101.62,105.900002,3.5,2.9,3.04,7.56,158.5556183,68.7879715,70.55751038,31.97128487,126.0650482,91.15533447,73.51150513
2022/08,296.569,109.1,3.519,3955,93.67,108.699997,3.6,2.9,3.25,8.34,151.4277496,67.51359558,72.42896271,31.34532547,118.7906036,88.57242584,70.95230865
2022/09,298.284,109.3,3.43,3585.620117,84.26,112.120003,3.5,3.52,3.86,9.5,139.0010071,62.0228157,65.50566864,28.94554329,115.7748642,79.33347321,64.35165405
2022/10,299.351,109.4,3.375,3871.97998,87.55,111.529999,3.6,3.98,4.38,8.92,140.5427704,67.60887146,81.85936737,32.39688873,126.902092,90.35629272,70.09514618
2022/11,300.292,109.3,3.7385,4080.110107,84.37,105.949997,3.6,3.89,4.5,8.46,142.6309662,71.74497223,82.9053421,34.61833572,132.8958893,97.4143219,78.29878235
2022/12,301.423,109.3,3.81,3839.5,76.44,103.519997,3.5,3.62,4.29,8.87,126.3782272,69.78808594,80.37760162,32.81109238,130.4004974,94.5018158,73.97766876
2023/01,302.709,109.7,4.2285,4076.600098,78.12,102.099998,3.4,3.53,4.21,8.02,145.4973755,69.0298233,82.63813782,35.07526016,128.0104065,98.00437164,80.61546326
2023/02,304.124,109.7,4.0935,3970.149902,76.83,104.870003,3.6,3.75,4.53,8.51,142.4054413,67.42904663,76.90410614,34.26937485,122.0686722,97.1576004,77.92986298
2023/03,305.112,109.7,4.0876,4109.310059,73.28,102.510002,3.5,3.66,4.3,8.31,146.7657776,70.27407074,76.9081955,30.99743843,124.7515411,97.75912476,77.1497345
2023/04,306.539,109.8,3.87,4169.47998,79.45,101.669998,3.4,3.46,4.02,8.19,145.1169891,72.84197998,79.04375458,31.98086357,128.6735077,96.61901855,77.04451752
2023/05,307.646,110.1,3.637,4179.830078,71.58,104.32,3.7,3.57,4.13,8.64,148.7974091,68.35518646,71.11431885,30.621418,123.1808014,93.57551575,71.75517273
2023/06,308.245,110.5,3.7515,4450.379883,70.25,102.910004,3.6,3.75,4.64,8.35,166.9949493,70.26107788,76.03071594,32.6473465,128.4291077,104.1061783,79.6523056
2023/07,308.945,111,4.008,4588.959961,76.07,101.860001,3.5,3.9,4.83,8.14,170.8598175,71.75780487,81.94120026,34.21627808,129.8030853,107.1133423,82.39165497
2023/08,309.656,111.1,3.794,4507.660156,81.39,103.620003,3.8,4.17,4.9,8.27,167.8800507,68.92539215,83.29001617,33.2962265,128.8935547,104.9889221,79.67153931
2023/09,310.644,111.3,3.7315,4288.049805,89.43,106.169998,3.8,4.38,5.02,8.8,158.5929413,65.62531281,85.29172516,32.26795959,125.0793381,98.74466705,75.86400604
2023/10,311.39,111.3,3.6415,4567.8,85.64,106.660004,3.8,4.8,5.07,9.38,149.8446045,64.71927643,80.38503265,31.47999191,120.998764,95.80317688,73.45915222
2023/11,312.349,111.5,3.7229,4668.815,77.69,103.5,3.7,4.5,4.88,8.3,166.2772827,67.38969421,79.80944824,34.92372894,127.5762711,104.2672958,79.59201813
2023/12,313.209,111.7,3.828,4769.83,71.9,101.330002,3.7,4.02,4.46,7.39,176.4736633,69.2170639,79.87103271,36.75857925,133.0953369,111.6343307,83.19225311
2024/01,314.438,111.6,3.9068,4845.65,74.15,103.269997,3.7,4.06,4.32,7.59,168.6867523,70.0723114,79.46139526,37.8926239,136.9990082,110.5570755,79.95365906
2024/02,315.565,111.7,3.8348,5096.27,77.25,104.160004,3.9,4.21,4.54,7.68,182.0004883,71.54255676,82.06214905,39.43727112,141.3320923,118.4994812,85.15681458
2024/03,316.698,112,4.0142,5248.49,81.28,104.35,3.8,4.21,4.59,7.5,181.8825989,73.91819,90.66750336,41.33246613,144.6925812,123.7382126,90.66504669
2024/04,317.622,112.3,4.5645,5035.6899,85.35,106.22,3.9,4.54,4.87,7.99,173.7028961,73.08569336,89.81278229,39.60537338,137.4447327,119.3765182,86.50708008
2024/05,318.14,112.4,4.4114,5277.5098,80.12,104.67,4,4.48,4.86,7.81,174.0490723,74.86684418,89.50545502,40.86144638,140.7454376,121.3314285,89.3376236
2024/06,318.346,112.6,4.3915,5460.48,79.77,105.87,4.1,4.31,4.74,7.67,180.7969818,74.69083405,88.23969269,40.50108719,143.3126373,120.1316299,86.60536194
2024/07,318.872,112.5,4.1765,5522.2998,81.8,104.1,4.3,4.25,4.5,7.3,185.8422546,75.92949677,90.23391724,43.09212875,147.1277771,126.0361938,90.36142731
